Price,Address,Listing URL,Short Address,Zip,City,County,State,Beds,Baths,Footage,Raw Property Details,Price Per Sq. Ft.,Date Scraped,Latitude,Longitude,Broker Name,Status,Type,Lot Area,Lot Area Units,Raw Rent Details,Lowest Rent,Highest Rent,Rent Zestimate,Zestimate,Tax Assessed Value (Most Recent),Date Price Last Changed,Price Change,Currency,Last Date Sold,Last Date Sold Price,Most Recent Date Listed for Sale,Most Recent Price Listed for Sale,Days on the Market (For Sale),Days on Zillow,MLS Id,Premium Status,Broker Phone (Premium Data),Listed By (Premium Data),Lister Phone (Premium Data),Agent Name (Premium Data),Agent Phone (Premium Data),Agent Email (Premium Data),Co-Agent Name (Premium Data),Co-Agent Phone (Premium Data),Buyer Agent Fee (Premium Data),Buyer Agent Name (Premium Data),Association Name (Premium Data),Association Fee (Premium Data),Monthly HOA Fees (Premium Data),Year Built (Premium Data),Stories (Premium Data),Heating (Premium Data),Cooling (Premium Data),Fireplace (Premium Data),Flooring (Premium Data),Foundation (Premium Data),Garage Capacity (Premium Data),Sewer (Premium Data),Subdivision (Premium Data),Property Condition (Premium Data),Roof Type (Premium Data),Virtual Tour (Premium Data),MLS Source (Premium Data),Parcel Id (Premium Data),Favorite Count (Premium Data),Page Views (Premium Data),Tax Paid (Most Recent) (Premium Data),Has Private Pool (Premium Data),Pool Features (Premium Data),Elementary School Rating (Premium Data),Middle School Rating (Premium Data),High School Rating (Premium Data),Transit Score (Premium Data),Walk Score (Premium Data),Bike Score (Premium Data),Description (Premium Data)
"$7,500","3840 Market St APT 5, San Francisco, CA 94131","https://www.zillow.com/homedetails/3840-Market-St-APT-5-San-Francisco-CA-94131/462113096_zpid/","3840 Market St APT 5","94131","San Francisco","","CA","4","3","1866","4 bds | 3 ba | 1866 sqft","$4.02","Tue, 2026-05-05","37.753094","-122.44293","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","3","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,995","2037 Castro St, San Francisco, CA 94131","https://zillow.com/b/2037-castro-st-san-francisco-ca-9NLq8t/","2037 Castro St Apt 21","94131","San Francisco","","CA","0","","","Studio ","","Tue, 2026-05-05","37.745155","-122.432976","","FOR_RENT","","","","$5,995+ 2 bds, $6,995+ 3 bds","$5,995","$6,995","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,695","606 Capp St #402, San Francisco, CA 94110","https://www.zillow.com/homedetails/606-Capp-St-402-San-Francisco-CA-94110/2080333974_zpid/","606 Capp St #402","94110","San Francisco","","CA","2","2","","2 bds | 2 ba ","","Tue, 2026-05-05","37.75699","-122.41796","","FOR_RENT","APARTMENT","","","","","","$5,161","","","","","$","","","","","","4","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$8,500","74 Midcrest Way, San Francisco, CA 94131","https://www.zillow.com/homedetails/74-Midcrest-Way-San-Francisco-CA-94131/15132131_zpid/","74 Midcrest Way","94131","San Francisco","","CA","3","3","1959","3 bds | 3 ba | 1959 sqft","$4.34","Tue, 2026-05-05","37.747955","-122.44921","","FOR_RENT","SINGLE_FAMILY","","","","","","$5,158","$1,858,800","","","","$","","","","","","5","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,250","232 Diamond St, San Francisco, CA 94114","https://www.zillow.com/homedetails/232-Diamond-St-San-Francisco-CA-94114/2078150688_zpid/","232 Diamond St","94114","San Francisco","","CA","4","1","1600","4 bds | 1 ba | 1600 sqft","$4.53","Tue, 2026-05-05","37.758564","-122.43731","","FOR_RENT","APARTMENT","","","","","","$5,543","","","","","$","","","","","","5","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,300","71 29th St #69, San Francisco, CA 94110","https://www.zillow.com/homedetails/71-29th-St-69-San-Francisco-CA-94110/461658179_zpid/","71 29th St #69","94110","San Francisco","","CA","3","1","1250","3 bds | 1 ba | 1250 sqft","$5.04","Tue, 2026-05-05","37.743702","-122.422066","","FOR_RENT","APARTMENT","","","","","","$5,482","","","Wed, 2026-04-29","-200","$","","","","","","21","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$8,950","328 Lexington St, San Francisco, CA 94110","https://www.zillow.com/homedetails/328-Lexington-St-San-Francisco-CA-94110/2087627125_zpid/","328 Lexington St","94110","San Francisco","","CA","3","2","1300","3 bds | 2 ba | 1300 sqft","$6.88","Tue, 2026-05-05","37.75806","-122.42064","","FOR_RENT","APARTMENT","","","","","","$7,936","","","Mon, 2026-04-20","-300","$","","","","","","6","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$9,500","830 Alabama St, San Francisco, CA 94110","https://www.zillow.com/homedetails/830-Alabama-St-San-Francisco-CA-94110/116157280_zpid/","830 Alabama St","94110","San Francisco","","CA","3","2","1465","3 bds | 2 ba | 1465 sqft","$6.48","Tue, 2026-05-05","37.7582","-122.41166","","FOR_RENT","CONDO","","","","","","$7,247","$1,516,900","","","","$","","","","","","6","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,450","1602 Treat Ave #A, San Francisco, CA 94110","https://www.zillow.com/homedetails/1602-Treat-Ave-A-San-Francisco-CA-94110/2075613358_zpid/","1602 Treat Ave #A","94110","San Francisco","","CA","2","2","1508","2 bds | 2 ba | 1508 sqft","$4.28","Tue, 2026-05-05","37.745144","-122.4124","","FOR_RENT","APARTMENT","","","","","","$3,982","","","","","$","","","","","","7","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,950","922 Valencia St #C, San Francisco, CA 94110","https://www.zillow.com/homedetails/922-Valencia-St-C-San-Francisco-CA-94110/458708732_zpid/","922 Valencia St #C","94110","San Francisco","","CA","3","3","1300","3 bds | 3 ba | 1300 sqft","$6.12","Tue, 2026-05-05","37.758064","-122.42156","","FOR_RENT","APARTMENT","","","","","","$7,885","","","Tue, 2026-04-28","-45","$","","","","","","16","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,895","4332 20th St, San Francisco, CA 94114","https://www.zillow.com/homedetails/4332-20th-St-San-Francisco-CA-94114/2081279000_zpid/","4332 20th St","94114","San Francisco","","CA","2","1","1000","2 bds | 1 ba | 1000 sqft","$6.9","Tue, 2026-05-05","37.757782","-122.43649","","FOR_RENT","APARTMENT","","","","","","$4,961","","","Tue, 2026-04-28","600","$","","","","","","53","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$8,750","13 Warren Dr, San Francisco, CA 94131","https://www.zillow.com/homedetails/13-Warren-Dr-San-Francisco-CA-94131/15128925_zpid/","13 Warren Dr","94131","San Francisco","","CA","3","3","1900","3 bds | 3 ba | 1900 sqft","$4.61","Tue, 2026-05-05","37.75502","-122.456154","","FOR_RENT","SINGLE_FAMILY","","","","","","$6,435","$2,078,500","","","","$","","","","","","10","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$13,950","850 Castro St, San Francisco, CA 94114","https://www.zillow.com/homedetails/850-Castro-St-San-Francisco-CA-94114/15130792_zpid/","850 Castro St","94114","San Francisco","","CA","4","3","2602","4 bds | 3 ba | 2602 sqft","$5.36","Tue, 2026-05-05","37.75527","-122.43483","","FOR_RENT","SINGLE_FAMILY","","","","","","$7,781","$2,936,300","","Sat, 2026-04-25","-1,000","$","","","","","","24","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$12,000","858 Capp St, San Francisco, CA 94110","https://zillow.com/b/858-capp-st-san-francisco-ca-BzJyKt/","858 Capp St # ID1794","94110","San Francisco","","CA","0","","","Studio ","","Tue, 2026-05-05","37.752903","-122.417725","","FOR_RENT","","","","$18,660+ 2 bds, $12,000+ 3 bds","$12,000","$18,660","","","","","","$","","","","","","","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,995","657 Castro St, San Francisco, CA 94114","https://www.zillow.com/homedetails/657-Castro-St-San-Francisco-CA-94114/119685676_zpid/","657 Castro St","94114","San Francisco","","CA","3","1","","3 bds | 1 ba ","","Tue, 2026-05-05","37.758446","-122.43442","","FOR_RENT","TOWNHOUSE","","","","","","$6,578","$1,601,600","","","","$","","","","","","11","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,995","388 Capp St #A, San Francisco, CA 94110","https://www.zillow.com/homedetails/388-Capp-St-A-San-Francisco-CA-94110/2079787012_zpid/","388 Capp St #A","94110","San Francisco","","CA","4","2","1400","4 bds | 2 ba | 1400 sqft","$5","Tue, 2026-05-05","37.76061","-122.41829","","FOR_RENT","APARTMENT","","","","","","$7,120","","","","","$","","","","","","11","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,495","438-440 Castro St #7028RC, San Francisco, CA 94114","https://www.zillow.com/homedetails/438-440-Castro-St-7028RC-San-Francisco-CA-94114/461816642_zpid/","438-440 Castro St #7028RC","94114","San Francisco","","CA","3","1","","3 bds | 1 ba ","","Tue, 2026-05-05","37.761826","-122.43541","","FOR_RENT","APARTMENT","","","","","","$5,846","","","","","$","","","","","","14","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,695","286 Roosevelt Way, San Francisco, CA 94114","https://www.zillow.com/homedetails/286-Roosevelt-Way-San-Francisco-CA-94114/79847094_zpid/","286 Roosevelt Way","94114","San Francisco","","CA","3","2","1381","3 bds | 2 ba | 1381 sqft","$5.57","Tue, 2026-05-05","37.76561","-122.44125","","FOR_RENT","APARTMENT","","","","","","$7,087","$1,471,800","","","","$","","","","","","16","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,750","714 S Van Ness Ave, San Francisco, CA 94110","https://www.zillow.com/homedetails/714-S-Van-Ness-Ave-San-Francisco-CA-94110/461671957_zpid/","714 S Van Ness Ave","94110","San Francisco","","CA","3","2","1975","3 bds | 2 ba | 1975 sqft","$2.91","Tue, 2026-05-05","37.761635","-122.41736","","FOR_RENT","APARTMENT","","","","","","$6,197","","","Wed, 2026-04-15","-50","$","","","","","","21","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$15,000","160 Vasquez Ave, San Francisco, CA 94127","https://www.zillow.com/homedetails/160-Vasquez-Ave-San-Francisco-CA-94127/15133357_zpid/","160 Vasquez Ave","94127","San Francisco","","CA","5","4","3549","5 bds | 4 ba | 3549 sqft","$4.23","Tue, 2026-05-05","37.74455","-122.46051","","FOR_RENT","SINGLE_FAMILY","","","","","","$5,801","$4,100,200","","","","$","","","","","","21","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,950","(undisclosed Address), San Francisco, CA 94131","https://www.zillow.com/homedetails/San-Francisco-CA-94131/15183239_zpid/","(undisclosed Address)","94131","San Francisco","","CA","2","1","1170","2 bds | 1 ba | 1170 sqft","$6.79","Tue, 2026-05-05","","","","FOR_RENT","APARTMENT","","","","","","$5,238","$1,398,600","","Thu, 2026-02-26","500","$","","","","","","23","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$13,950","(undisclosed Address), San Francisco, CA 94114","https://www.zillow.com/homedetails/San-Francisco-CA-94114/15128099_zpid/","(undisclosed Address)","94114","San Francisco","","CA","3","2","1130","3 bds | 2 ba | 1130 sqft","$12.35","Tue, 2026-05-05","","","","FOR_RENT","SINGLE_FAMILY","","","","","","$6,905","$2,074,400","","","","$","","","","","","23","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,999","217 Precita Ave, San Francisco, CA 94110","https://www.zillow.com/homedetails/217-Precita-Ave-San-Francisco-CA-94110/439279301_zpid/","217 Precita Ave","94110","San Francisco","","CA","3","2","","3 bds | 2 ba ","","Tue, 2026-05-05","37.747555","-122.41561","","FOR_RENT","APARTMENT","","","","","","$5,375","","","","","$","","","","","","24","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$10,000","1329 S Van Ness Ave, San Francisco, CA 94110","https://www.zillow.com/homedetails/1329-S-Van-Ness-Ave-San-Francisco-CA-94110/2079974151_zpid/","1329 S Van Ness Ave","94110","San Francisco","","CA","5","3","","5 bds | 3 ba ","","Tue, 2026-05-05","37.751926","-122.41586","","FOR_RENT","TOWNHOUSE","","","","","","$7,956","$1,661,800","","","","$","","","","","","25","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$13,500","1059 Noe St, San Francisco, CA 94114","https://www.zillow.com/homedetails/1059-Noe-St-San-Francisco-CA-94114/15147213_zpid/","1059 Noe St","94114","San Francisco","","CA","3","3","2576","3 bds | 3 ba | 2576 sqft","$5.24","Tue, 2026-05-05","37.752026","-122.43166","","FOR_RENT","SINGLE_FAMILY","","","","","","$7,849","$4,167,600","","Thu, 2026-04-09","-500","$","","","","","","59","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,500","600 South Van Ness, 600 S Van Ness Ave APT 307, San Francisco, CA 94110","https://www.zillow.com/apartments/san-francisco-ca/600-south-van-ness/CqjVx9/","600 S Van Ness Ave APT 307","94110","San Francisco","","CA","2","2","1000","2 bds | 2 ba | 1000 sqft","$5.5","Tue, 2026-05-05","37.76342","-122.41751","","FOR_RENT","APARTMENT","","","","","","$5,483","","","","","$","","","","","","29","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$17,950","180 Saint Germain Ave, San Francisco, CA 94114","https://www.zillow.com/homedetails/180-Saint-Germain-Ave-San-Francisco-CA-94114/15129710_zpid/","180 Saint Germain Ave","94114","San Francisco","","CA","4","3","2500","4 bds | 3 ba | 2500 sqft","$7.18","Tue, 2026-05-05","37.757584","-122.45174","","FOR_RENT","SINGLE_FAMILY","","","","","","$7,808","$3,495,100","","Fri, 2026-03-27","1,950","$","","","","","","212","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$5,500","258 Dorland St APT 7, San Francisco, CA 94114","https://www.zillow.com/homedetails/258-Dorland-St-APT-7-San-Francisco-CA-94114/461104017_zpid/","258 Dorland St APT 7","94114","San Francisco","","CA","2","2","1500","2 bds | 2 ba | 1500 sqft","$3.67","Tue, 2026-05-05","37.76237","-122.42981","","FOR_RENT","APARTMENT","","","","","","$2,399","","","Tue, 2026-03-24","-100","$","","","","","","49","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$8,000","3770 Cesar Chavez St, San Francisco, CA 94110","https://www.zillow.com/homedetails/3770-Cesar-Chavez-St-San-Francisco-CA-94110/15181855_zpid/","3770 Cesar Chavez St","94110","San Francisco","","CA","3","1","1350","3 bds | 1 ba | 1350 sqft","$5.93","Tue, 2026-05-05","37.748066","-122.42398","","FOR_RENT","SINGLE_FAMILY","","","","","","$6,596","$1,835,800","","","","$","","","","","","42","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
